2500,4
9800
2,1,0.90538
51,1,1.2085
1,2,0.90538
3,2,1.1334
52,2,1.001
2,3,1.1334
4,3,0.98051
53,3,0.82635
3,4,0.98051
5,4,1.1137
54,4,0.85089
4,5,1.1137
6,5,1.1585
55,5,1.0734
5,6,1.1585
7,6,1.4185
56,6,0.58776
6,7,1.4185
8,7,1.0024
57,7,0.60626
7,8,1.0024
9,8,0.96135
58,8,0.77673
8,9,0.96135
10,9,0.78572
59,9,0.52055
9,10,0.78572
11,10,0.94724
60,10,0.53223
10,11,0.94724
12,11,1.139
61,11,1.126
11,12,1.139
13,12,0.90049
62,12,1.147
12,13,0.90049
14,13,1.0349
63,13,1.0343
13,14,1.0349
15,14,0.4902
64,14,0.86262
14,15,0.4902
16,15,0.66494
65,15,0.77007
15,16,0.66494
17,16,1.0859
66,16,0.67516
16,17,1.0859
18,17,1.2767
67,17,0.87251
17,18,1.2767
19,18,0.86857
68,18,1.0492
18,19,0.86857
20,19,1.0718
69,19,0.8834
19,20,1.0718
21,20,0.54809
70,20,1.1999
20,21,0.54809
22,21,0.6755
71,21,0.98241
21,22,0.6755
23,22,1.1424
72,22,0.9073
22,23,1.1424
24,23,1.1004
73,23,0.90809
23,24,1.1004
25,24,1.3937
74,24,1.0597
24,25,1.3937
26,25,1.3417
75,25,1.3131
25,26,1.3417
27,26,0.79738
76,26,1.1055
26,27,0.79738
28,27,0.85719
77,27,1.1578
27,28,0.85719
29,28,1.1206
78,28,0.57006
28,29,1.1206
30,29,1.0123
79,29,1.3114
29,30,1.0123
31,30,1.0902
80,30,1.0795
30,31,1.0902
32,31,1.0821
81,31,1.1535
31,32,1.0821
33,32,1.0306
82,32,0.6484
32,33,1.0306
34,33,1.0899
83,33,1.2279
33,34,1.0899
35,34,1.1131
84,34,0.73059
34,35,1.1131
36,35,1.165
85,35,1.3061
35,36,1.165
37,36,0.7865
86,36,0.88036
36,37,0.7865
38,37,0.91447
87,37,1.1291
37,38,0.91447
39,38,1.163
88,38,0.77614
38,39,1.163
40,39,1.1742
89,39,1.0443
39,40,1.1742
41,40,1.1498
90,40,0.82622
40,41,1.1498
42,41,0.74506
91,41,0.73733
41,42,0.74506
43,42,1.1363
92,42,1.2503
42,43,1.1363
44,43,0.97988
93,43,1.2037
43,44,0.97988
45,44,1.0401
94,44,0.91634
44,45,1.0401
46,45,1.1454
95,45,0.8424
45,46,1.1454
47,46,1.0866
96,46,0.91615
46,47,1.0866
48,47,0.87579
97,47,0.95938
47,48,0.87579
49,48,1.2754
98,48,0.94252
48,49,1.2754
50,49,0.72487
99,49,0.58047
49,50,0.72487
100,50,0.84772
1,51,1.2085
52,51,0.80573
101,51,1.0369
2,52,1.001
51,52,0.80573
53,52,0.96691
102,52,0.80881
3,53,0.82635
52,53,0.96691
54,53,1.1255
103,53,0.69178
4,54,0.85089
53,54,1.1255
55,54,0.62949
104,54,0.79245
5,55,1.0734
54,55,0.62949
56,55,0.50908
105,55,1.0337
6,56,0.58776
55,56,0.50908
57,56,1.3133
106,56,0.91807
7,57,0.60626
56,57,1.3133
58,57,0.93499
107,57,0.78336
8,58,0.77673
57,58,0.93499
59,58,0.8228
108,58,1.3292
9,59,0.52055
58,59,0.8228
60,59,1.3268
109,59,1.2698
10,60,0.53223
59,60,1.3268
61,60,1.3804
110,60,1.0611
11,61,1.126
60,61,1.3804
62,61,1.1642
111,61,0.90962
12,62,1.147
61,62,1.1642
63,62,1.1672
112,62,1.0592
13,63,1.0343
62,63,1.1672
64,63,1.1006
113,63,1.1454
14,64,0.86262
63,64,1.1006
65,64,1.1151
114,64,0.92012
15,65,0.77007
64,65,1.1151
66,65,0.93553
115,65,0.75981
16,66,0.67516
65,66,0.93553
67,66,0.99883
116,66,1.0275
17,67,0.87251
66,67,0.99883
68,67,0.97466
117,67,1.3472
18,68,1.0492
67,68,0.97466
69,68,1.0339
118,68,0.90076
19,69,0.8834
68,69,1.0339
70,69,1.0937
119,69,0.85304
20,70,1.1999
69,70,1.0937
71,70,1.0058
120,70,0.829
21,71,0.98241
70,71,1.0058
72,71,0.83349
121,71,1.3978
22,72,0.9073
71,72,0.83349
73,72,0.94329
122,72,0.99488
23,73,0.90809
72,73,0.94329
74,73,0.94314
123,73,0.7307
24,74,1.0597
73,74,0.94314
75,74,0.83692
124,74,0.93612
25,75,1.3131
74,75,0.83692
76,75,0.96769
125,75,1.2803
26,76,1.1055
75,76,0.96769
77,76,0.90724
126,76,1.2077
27,77,1.1578
76,77,0.90724
78,77,0.80276
127,77,0.99545
28,78,0.57006
77,78,0.80276
79,78,1.2817
128,78,1.1859
29,79,1.3114
78,79,1.2817
80,79,1.0191
129,79,1.0741
30,80,1.0795
79,80,1.0191
81,80,0.62863
130,80,0.81396
31,81,1.1535
80,81,0.62863
82,81,1.0604
131,81,1.1791
32,82,0.6484
81,82,1.0604
83,82,0.98504
132,82,0.71372
33,83,1.2279
82,83,0.98504
84,83,1.083
133,83,1.2619
34,84,0.73059
83,84,1.083
85,84,1.1503
134,84,1.1217
35,85,1.3061
84,85,1.1503
86,85,0.77504
135,85,1.1156
36,86,0.88036
85,86,0.77504
87,86,1.4047
136,86,0.82219
37,87,1.1291
86,87,1.4047
88,87,1.0974
137,87,0.95387
38,88,0.77614
87,88,1.0974
89,88,0.757
138,88,1.0903
39,89,1.0443
88,89,0.757
90,89,0.85609
139,89,1.4661
40,90,0.82622
89,90,0.85609
91,90,0.95841
140,90,0.91458
41,91,0.73733
90,91,0.95841
92,91,1.2257
141,91,0.80659
42,92,1.2503
91,92,1.2257
93,92,1.2879
142,92,1.2424
43,93,1.2037
92,93,1.2879
94,93,1.0414
143,93,0.76113
44,94,0.91634
93,94,1.0414
95,94,1.0863
144,94,0.63138
45,95,0.8424
94,95,1.0863
96,95,0.79149
145,95,1.1633
46,96,0.91615
95,96,0.79149
97,96,1.0658
146,96,0.97434
47,97,0.95938
96,97,1.0658
98,97,0.48711
147,97,0.97507
48,98,0.94252
97,98,0.48711
99,98,1.0303
148,98,1.1388
49,99,0.58047
98,99,1.0303
100,99,1.2659
149,99,0.8115
50,100,0.84772
99,100,1.2659
150,100,0.45435
51,101,1.0369
102,101,0.77371
151,101,1.2607
52,102,0.80881
101,102,0.77371
103,102,0.98039
152,102,1.0533
53,103,0.69178
102,103,0.98039
104,103,0.83596
153,103,1.138
54,104,0.79245
103,104,0.83596
105,104,1.0491
154,104,1.231
55,105,1.0337
104,105,1.0491
106,105,0.97254
155,105,1.0195
56,106,0.91807
105,106,0.97254
107,106,0.85916
156,106,0.95345
57,107,0.78336
106,107,0.85916
108,107,1.4206
157,107,0.71646
58,108,1.3292
107,108,1.4206
109,108,0.90084
158,108,0.89779
59,109,1.2698
108,109,0.90084
110,109,0.60058
159,109,0.79706
60,110,1.0611
109,110,0.60058
111,110,0.93273
160,110,0.63501
61,111,0.90962
110,111,0.93273
112,111,0.81708
161,111,1.0749
62,112,1.0592
111,112,0.81708
113,112,0.82494
162,112,1.368
63,113,1.1454
112,113,0.82494
114,113,1.2895
163,113,1.2293
64,114,0.92012
113,114,1.2895
115,114,0.65935
164,114,0.60999
65,115,0.75981
114,115,0.65935
116,115,0.89047
165,115,1.3363
66,116,1.0275
115,116,0.89047
117,116,0.85233
166,116,0.80963
67,117,1.3472
116,117,0.85233
118,117,0.46839
167,117,1.1276
68,118,0.90076
117,118,0.46839
119,118,1.2196
168,118,0.84364
69,119,0.85304
118,119,1.2196
120,119,1.3817
169,119,1.1899
70,120,0.829
119,120,1.3817
121,120,1.0429
170,120,1.014
71,121,1.3978
120,121,1.0429
122,121,0.85418
171,121,0.99528
72,122,0.99488
121,122,0.85418
123,122,1.1724
172,122,0.97507
73,123,0.7307
122,123,1.1724
124,123,1.0371
173,123,0.91786
74,124,0.93612
123,124,1.0371
125,124,0.97787
174,124,0.87966
75,125,1.2803
124,125,0.97787
126,125,1.1997
175,125,0.94561
76,126,1.2077
125,126,1.1997
127,126,0.5864
176,126,1.1008
77,127,0.99545
126,127,0.5864
128,127,1.1651
177,127,0.70605
78,128,1.1859
127,128,1.1651
129,128,1.2566
178,128,0.89375
79,129,1.0741
128,129,1.2566
130,129,1.1344
179,129,1.0771
80,130,0.81396
129,130,1.1344
131,130,1.2995
180,130,1.0003
81,131,1.1791
130,131,1.2995
132,131,1.0249
181,131,1.3545
82,132,0.71372
131,132,1.0249
133,132,1.2415
182,132,0.88138
83,133,1.2619
132,133,1.2415
134,133,0.90787
183,133,0.8786
84,134,1.1217
133,134,0.90787
135,134,0.95971
184,134,1.3458
85,135,1.1156
134,135,0.95971
136,135,1.2989
185,135,1.2279
86,136,0.82219
135,136,1.2989
137,136,1.0567
186,136,1.1492
87,137,0.95387
136,137,1.0567
138,137,1.0023
187,137,0.67463
88,138,1.0903
137,138,1.0023
139,138,1.0825
188,138,0.93651
89,139,1.4661
138,139,1.0825
140,139,0.9983
189,139,1.0974
90,140,0.91458
139,140,0.9983
141,140,1.098
190,140,1.1785
91,141,0.80659
140,141,1.098
142,141,0.72474
191,141,0.92306
92,142,1.2424
141,142,0.72474
143,142,0.739
192,142,1.0535
93,143,0.76113
142,143,0.739
144,143,0.35913
193,143,1.1017
94,144,0.63138
143,144,0.35913
145,144,1.2342
194,144,1.1362
95,145,1.1633
144,145,1.2342
146,145,0.99475
195,145,1.042
96,146,0.97434
145,146,0.99475
147,146,1.012
196,146,0.99175
97,147,0.97507
146,147,1.012
148,147,0.76028
197,147,1.0705
98,148,1.1388
147,148,0.76028
149,148,0.94442
198,148,1.1932
99,149,0.8115
148,149,0.94442
150,149,1.1652
199,149,0.97113
100,150,0.45435
149,150,1.1652
200,150,1.0584
101,151,1.2607
152,151,1.6966
201,151,1.1956
102,152,1.0533
151,152,1.6966
153,152,1.0308
202,152,0.79665
103,153,1.138
152,153,1.0308
154,153,1.0658
203,153,0.95975
104,154,1.231
153,154,1.0658
155,154,1.0817
204,154,1.002
105,155,1.0195
154,155,1.0817
156,155,0.8786
205,155,0.9176
106,156,0.95345
155,156,0.8786
157,156,1.0459
206,156,0.96804
107,157,0.71646
156,157,1.0459
158,157,0.82836
207,157,1.0497
108,158,0.89779
157,158,0.82836
159,158,1.0194
208,158,1.0964
109,159,0.79706
158,159,1.0194
160,159,0.84679
209,159,0.911
110,160,0.63501
159,160,0.84679
161,160,0.71066
210,160,0.72314
111,161,1.0749
160,161,0.71066
162,161,0.9025
211,161,1.0483
112,162,1.368
161,162,0.9025
163,162,1.4472
212,162,1.0321
113,163,1.2293
162,163,1.4472
164,163,1.3203
213,163,0.9509
114,164,0.60999
163,164,1.3203
165,164,1.0403
214,164,1.3071
115,165,1.3363
164,165,1.0403
166,165,0.82491
215,165,0.99564
116,166,0.80963
165,166,0.82491
167,166,0.65227
216,166,0.98907
117,167,1.1276
166,167,0.65227
168,167,0.90171
217,167,1.3677
118,168,0.84364
167,168,0.90171
169,168,0.97764
218,168,0.88482
119,169,1.1899
168,169,0.97764
170,169,0.896
219,169,0.90965
120,170,1.014
169,170,0.896
171,170,1.1159
220,170,1.1995
121,171,0.99528
170,171,1.1159
172,171,1.2925
221,171,1.1403
122,172,0.97507
171,172,1.2925
173,172,1.1119
222,172,1.1625
123,173,0.91786
172,173,1.1119
174,173,1.1761
223,173,1.0552
124,174,0.87966
173,174,1.1761
175,174,1.074
224,174,1.4901
125,175,0.94561
174,175,1.074
176,175,0.69788
225,175,0.8649
126,176,1.1008
175,176,0.69788
177,176,1.0527
226,176,1.182
127,177,0.70605
176,177,1.0527
178,177,1.0726
227,177,0.94087
128,178,0.89375
177,178,1.0726
179,178,0.66356
228,178,0.80939
129,179,1.0771
178,179,0.66356
180,179,1.0138
229,179,0.85585
130,180,1.0003
179,180,1.0138
181,180,1.1845
230,180,1.4491
131,181,1.3545
180,181,1.1845
182,181,0.56185
231,181,0.92557
132,182,0.88138
181,182,0.56185
183,182,0.95133
232,182,1.1755
133,183,0.8786
182,183,0.95133
184,183,1.0113
233,183,0.83914
134,184,1.3458
183,184,1.0113
185,184,1.1418
234,184,1.1119
135,185,1.2279
184,185,1.1418
186,185,1.3809
235,185,1.0619
136,186,1.1492
185,186,1.3809
187,186,1.0186
236,186,1.0798
137,187,0.67463
186,187,1.0186
188,187,0.9914
237,187,1.1158
138,188,0.93651
187,188,0.9914
189,188,1.0102
238,188,0.82113
139,189,1.0974
188,189,1.0102
190,189,1.1963
239,189,0.78094
140,190,1.1785
189,190,1.1963
191,190,0.52741
240,190,1.086
141,191,0.92306
190,191,0.52741
192,191,0.84311
241,191,1.0089
142,192,1.0535
191,192,0.84311
193,192,1.2281
242,192,1.0636
143,193,1.1017
192,193,1.2281
194,193,1.0859
243,193,1.2794
144,194,1.1362
193,194,1.0859
195,194,1.1032
244,194,0.91983
145,195,1.042
194,195,1.1032
196,195,1.181
245,195,0.95486
146,196,0.99175
195,196,1.181
197,196,0.9843
246,196,1.2098
147,197,1.0705
196,197,0.9843
198,197,0.55888
247,197,0.88275
148,198,1.1932
197,198,0.55888
199,198,1.4157
248,198,1.0844
149,199,0.97113
198,199,1.4157
