   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.500000, 0, 1, 121.000000, 117.000000
4900, 0.200000, 0.050000, 0.500000, 1, 1, 151.000000, 77.000000
4900, 0.200000, 0.050000, 0.500000, 2, 1, 158.000000, 120.000000
4900, 0.200000, 0.050000, 0.500000, 3, 1, 149.000000, 82.000000
4900, 0.200000, 0.050000, 0.500000, 4, 1, 102.000000, 57.000000
4900, 0.200000, 0.050000, 0.500000, 5, 1, 113.000000, 69.000000
4900, 0.200000, 0.050000, 0.500000, 6, 1, 131.000000, 121.000000
4900, 0.200000, 0.050000, 0.500000, 7, 1, 91.000000, 67.000000
4900, 0.200000, 0.050000, 0.500000, 8, 1, 84.000000, 81.000000
4900, 0.200000, 0.050000, 0.500000, 9, 1, 112.000000, 93.000000
4900, 0.200000, 0.050000, 0.500000, 10, 1, 136.000000, 119.000000
4900, 0.200000, 0.050000, 0.500000, 11, 1, 171.000000, 168.000000
4900, 0.200000, 0.050000, 0.500000, 12, 1, 89.000000, 86.000000
4900, 0.200000, 0.050000, 0.500000, 13, 1, 151.000000, 89.000000
4900, 0.200000, 0.050000, 0.500000, 14, 1, 107.000000, 93.000000
4900, 0.200000, 0.050000, 0.500000, 15, 1, 83.000000, 68.000000
4900, 0.200000, 0.050000, 0.500000, 16, 1, 91.000000, 78.000000
4900, 0.200000, 0.050000, 0.500000, 17, 1, 115.000000, 97.000000
4900, 0.200000, 0.050000, 0.500000, 18, 1, 149.000000, 88.000000
4900, 0.200000, 0.050000, 0.500000, 19, 0, 141.000000, 101.000000
4900, 0.200000, 0.050000, 0.500000, 20, 1, 141.000000, 106.000000
4900, 0.200000, 0.050000, 0.500000, 21, 1, 144.000000, 131.000000
4900, 0.200000, 0.050000, 0.500000, 22, 1, 113.000000, 112.000000
4900, 0.200000, 0.050000, 0.500000, 23, 1, 137.000000, 102.000000
4900, 0.200000, 0.050000, 0.500000, 24, 1, 118.000000, 94.000000
4900, 0.200000, 0.050000, 0.500000, 25, 1, 161.000000, 138.000000
4900, 0.200000, 0.050000, 0.500000, 26, 1, 171.000000, 148.000000
4900, 0.200000, 0.050000, 0.500000, 27, 1, 150.000000, 106.000000
4900, 0.200000, 0.050000, 0.500000, 28, 1, 128.000000, 111.000000
4900, 0.200000, 0.050000, 0.500000, 29, 2, 111.000000, 106.000000
4900, 0.200000, 0.050000, 0.500000, 30, 1, 119.000000, 108.000000
4900, 0.200000, 0.050000, 0.500000, 31, 1, 110.000000, 74.000000
4900, 0.200000, 0.050000, 0.500000, 32, 1, 149.000000, 78.000000
4900, 0.200000, 0.050000, 0.500000, 33, 1, 191.000000, 125.000000
