   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.500000, 0, 1, 110.000000, 77.000000
4900, 0.200000, 0.500000, 0.500000, 1, 1, 105.000000, 104.000000
4900, 0.200000, 0.500000, 0.500000, 2, 1, 96.000000, 72.000000
4900, 0.200000, 0.500000, 0.500000, 3, 1, 148.000000, 135.000000
4900, 0.200000, 0.500000, 0.500000, 4, 1, 166.000000, 133.000000
4900, 0.200000, 0.500000, 0.500000, 5, 1, 123.000000, 123.000000
4900, 0.200000, 0.500000, 0.500000, 6, 1, 128.000000, 107.000000
4900, 0.200000, 0.500000, 0.500000, 7, 1, 214.000000, 100.000000
4900, 0.200000, 0.500000, 0.500000, 8, 1, 127.000000, 99.000000
4900, 0.200000, 0.500000, 0.500000, 9, 1, 156.000000, 85.000000
4900, 0.200000, 0.500000, 0.500000, 10, 1, 158.000000, 107.000000
4900, 0.200000, 0.500000, 0.500000, 11, 1, 154.000000, 149.000000
4900, 0.200000, 0.500000, 0.500000, 12, 1, 166.000000, 154.000000
4900, 0.200000, 0.500000, 0.500000, 13, 1, 139.000000, 132.000000
4900, 0.200000, 0.500000, 0.500000, 14, 1, 204.000000, 104.000000
4900, 0.200000, 0.500000, 0.500000, 15, 1, 141.000000, 124.000000
4900, 0.200000, 0.500000, 0.500000, 16, 1, 200.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 17, 0, 114.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 18, 1, 143.000000, 94.000000
4900, 0.200000, 0.500000, 0.500000, 19, 1, 144.000000, 99.000000
4900, 0.200000, 0.500000, 0.500000, 20, 1, 148.000000, 98.000000
4900, 0.200000, 0.500000, 0.500000, 21, 1, 159.000000, 148.000000
4900, 0.200000, 0.500000, 0.500000, 22, 1, 126.000000, 101.000000
4900, 0.200000, 0.500000, 0.500000, 23, 0, 120.000000, 92.000000
4900, 0.200000, 0.500000, 0.500000, 24, 1, 141.000000, 109.000000
4900, 0.200000, 0.500000, 0.500000, 25, 1, 120.000000, 111.000000
4900, 0.200000, 0.500000, 0.500000, 26, 1, 106.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 27, 2, 120.000000, 106.000000
4900, 0.200000, 0.500000, 0.500000, 28, 1, 162.000000, 153.000000
4900, 0.200000, 0.500000, 0.500000, 29, 1, 174.000000, 154.000000
4900, 0.200000, 0.500000, 0.500000, 30, 1, 129.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 31, 1, 124.000000, 107.000000
4900, 0.200000, 0.500000, 0.500000, 32, 1, 220.000000, 168.000000
4900, 0.200000, 0.500000, 0.500000, 33, 1, 125.000000, 124.000000
4900, 0.200000, 0.500000, 0.500000, 34, 1, 108.000000, 100.000000
4900, 0.200000, 0.500000, 0.500000, 35, 1, 96.000000, 84.000000
4900, 0.200000, 0.500000, 0.500000, 36, 1, 126.000000, 89.000000
4900, 0.200000, 0.500000, 0.500000, 37, 1, 142.000000, 127.000000
4900, 0.200000, 0.500000, 0.500000, 38, 1, 184.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 39, 1, 214.000000, 108.000000
4900, 0.200000, 0.500000, 0.500000, 40, 1, 201.000000, 175.000000
4900, 0.200000, 0.500000, 0.500000, 41, 1, 132.000000, 117.000000
4900, 0.200000, 0.500000, 0.500000, 42, 1, 87.000000, 87.000000
4900, 0.200000, 0.500000, 0.500000, 43, 1, 134.000000, 111.000000
4900, 0.200000, 0.500000, 0.500000, 44, 1, 106.000000, 91.000000
4900, 0.200000, 0.500000, 0.500000, 45, 1, 154.000000, 120.000000
4900, 0.200000, 0.500000, 0.500000, 46, 0, 140.000000, 112.000000
4900, 0.200000, 0.500000, 0.500000, 47, 1, 129.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 48, 1, 132.000000, 85.000000
4900, 0.200000, 0.500000, 0.500000, 49, 1, 179.000000, 114.000000
4900, 0.200000, 0.500000, 0.500000, 50, 1, 100.000000, 89.000000
4900, 0.200000, 0.500000, 0.500000, 51, 1, 143.000000, 111.000000
4900, 0.200000, 0.500000, 0.500000, 52, 1, 155.000000, 130.000000
4900, 0.200000, 0.500000, 0.500000, 53, 1, 171.000000, 136.000000
4900, 0.200000, 0.500000, 0.500000, 54, 1, 146.000000, 98.000000
4900, 0.200000, 0.500000, 0.500000, 55, 1, 149.000000, 96.000000
4900, 0.200000, 0.500000, 0.500000, 56, 1, 111.000000, 78.000000
4900, 0.200000, 0.500000, 0.500000, 57, 1, 147.000000, 134.000000
4900, 0.200000, 0.500000, 0.500000, 58, 1, 106.000000, 80.000000
4900, 0.200000, 0.500000, 0.500000, 59, 1, 136.000000, 122.000000
4900, 0.200000, 0.500000, 0.500000, 60, 1, 105.000000, 91.000000
4900, 0.200000, 0.500000, 0.500000, 61, 0, 119.000000, 93.000000
4900, 0.200000, 0.500000, 0.500000, 62, 1, 120.000000, 73.000000
4900, 0.200000, 0.500000, 0.500000, 63, 0, 118.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 64, 1, 146.000000, 136.000000
4900, 0.200000, 0.500000, 0.500000, 65, 1, 115.000000, 107.000000
4900, 0.200000, 0.500000, 0.500000, 66, 1, 103.000000, 100.000000
4900, 0.200000, 0.500000, 0.500000, 67, 1, 123.000000, 111.000000
4900, 0.200000, 0.500000, 0.500000, 68, 1, 173.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 69, 1, 132.000000, 122.000000
4900, 0.200000, 0.500000, 0.500000, 70, 1, 114.000000, 93.000000
4900, 0.200000, 0.500000, 0.500000, 71, 0, 126.000000, 123.000000
4900, 0.200000, 0.500000, 0.500000, 72, 1, 142.000000, 94.000000
4900, 0.200000, 0.500000, 0.500000, 73, 1, 114.000000, 107.000000
4900, 0.200000, 0.500000, 0.500000, 74, 1, 127.000000, 121.000000
4900, 0.200000, 0.500000, 0.500000, 75, 1, 234.000000, 113.000000
4900, 0.200000, 0.500000, 0.500000, 76, 1, 98.000000, 97.000000
4900, 0.200000, 0.500000, 0.500000, 77, 1, 105.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 78, 1, 98.000000, 84.000000
4900, 0.200000, 0.500000, 0.500000, 79, 1, 93.000000, 81.000000
4900, 0.200000, 0.500000, 0.500000, 80, 1, 79.000000, 69.000000
4900, 0.200000, 0.500000, 0.500000, 81, 1, 118.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 82, 1, 92.000000, 82.000000
4900, 0.200000, 0.500000, 0.500000, 83, 1, 92.000000, 66.000000
4900, 0.200000, 0.500000, 0.500000, 84, 1, 115.000000, 98.000000
4900, 0.200000, 0.500000, 0.500000, 85, 1, 128.000000, 117.000000
4900, 0.200000, 0.500000, 0.500000, 86, 1, 96.000000, 96.000000
4900, 0.200000, 0.500000, 0.500000, 87, 1, 130.000000, 115.000000
4900, 0.200000, 0.500000, 0.500000, 88, 1, 164.000000, 134.000000
4900, 0.200000, 0.500000, 0.500000, 89, 1, 118.000000, 102.000000
4900, 0.200000, 0.500000, 0.500000, 90, 1, 126.000000, 105.000000
4900, 0.200000, 0.500000, 0.500000, 91, 1, 175.000000, 154.000000
4900, 0.200000, 0.500000, 0.500000, 92, 0, 88.000000, 82.000000
4900, 0.200000, 0.500000, 0.500000, 93, 1, 125.000000, 106.000000
4900, 0.200000, 0.500000, 0.500000, 94, 1, 135.000000, 124.000000
4900, 0.200000, 0.500000, 0.500000, 95, 1, 134.000000, 112.000000
4900, 0.200000, 0.500000, 0.500000, 96, 1, 112.000000, 87.000000
4900, 0.200000, 0.500000, 0.500000, 97, 1, 128.000000, 120.000000
4900, 0.200000, 0.500000, 0.500000, 98, 1, 125.000000, 124.000000
4900, 0.200000, 0.500000, 0.500000, 99, 1, 174.000000, 88.000000
4900, 0.200000, 0.500000, 0.510000, 0, 1, 168.000000, 98.000000
4900, 0.200000, 0.500000, 0.510000, 1, 0, 196.000000, 134.000000
4900, 0.200000, 0.500000, 0.510000, 2, 1, 91.000000, 88.000000
4900, 0.200000, 0.500000, 0.510000, 3, 1, 175.000000, 124.000000
4900, 0.200000, 0.500000, 0.510000, 4, 1, 135.000000, 93.000000
4900, 0.200000, 0.500000, 0.510000, 5, 1, 133.000000, 116.000000
4900, 0.200000, 0.500000, 0.510000, 6, 1, 97.000000, 93.000000
4900, 0.200000, 0.500000, 0.510000, 7, 1, 130.000000, 114.000000
4900, 0.200000, 0.500000, 0.510000, 8, 1, 187.000000, 107.000000
4900, 0.200000, 0.500000, 0.510000, 9, 1, 95.000000, 88.000000
4900, 0.200000, 0.500000, 0.510000, 10, 1, 146.000000, 102.000000
4900, 0.200000, 0.500000, 0.510000, 11, 1, 134.000000, 133.000000
