   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.500000, 0, 1, 121.000000, 57.000000
2500, 0.200000, 0.500000, 0.500000, 1, 1, 87.000000, 71.000000
2500, 0.200000, 0.500000, 0.500000, 2, 0, 148.000000, 94.000000
2500, 0.200000, 0.500000, 0.500000, 3, 1, 184.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 4, 1, 89.000000, 63.000000
2500, 0.200000, 0.500000, 0.500000, 5, 1, 72.000000, 50.000000
2500, 0.200000, 0.500000, 0.500000, 6, 0, 119.000000, 96.000000
2500, 0.200000, 0.500000, 0.500000, 7, 1, 106.000000, 78.000000
2500, 0.200000, 0.500000, 0.500000, 8, 1, 97.000000, 57.000000
2500, 0.200000, 0.500000, 0.500000, 9, 1, 70.000000, 63.000000
2500, 0.200000, 0.500000, 0.500000, 10, 0, 108.000000, 60.000000
2500, 0.200000, 0.500000, 0.500000, 11, 1, 92.000000, 68.000000
2500, 0.200000, 0.500000, 0.500000, 12, 1, 86.000000, 81.000000
2500, 0.200000, 0.500000, 0.500000, 13, 1, 60.000000, 60.000000
2500, 0.200000, 0.500000, 0.500000, 14, 1, 75.000000, 61.000000
2500, 0.200000, 0.500000, 0.500000, 15, 1, 73.000000, 53.000000
2500, 0.200000, 0.500000, 0.500000, 16, 0, 77.000000, 74.000000
2500, 0.200000, 0.500000, 0.500000, 17, 1, 79.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 18, 1, 77.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 19, 1, 107.000000, 88.000000
2500, 0.200000, 0.500000, 0.500000, 20, 1, 85.000000, 81.000000
2500, 0.200000, 0.500000, 0.500000, 21, 1, 88.000000, 80.000000
2500, 0.200000, 0.500000, 0.500000, 22, 1, 93.000000, 74.000000
2500, 0.200000, 0.500000, 0.500000, 23, 1, 92.000000, 84.000000
2500, 0.200000, 0.500000, 0.500000, 24, 1, 117.000000, 63.000000
2500, 0.200000, 0.500000, 0.500000, 25, 1, 104.000000, 104.000000
2500, 0.200000, 0.500000, 0.500000, 26, 0, 143.000000, 57.000000
2500, 0.200000, 0.500000, 0.500000, 27, 1, 79.000000, 69.000000
2500, 0.200000, 0.500000, 0.500000, 28, 1, 124.000000, 86.000000
2500, 0.200000, 0.500000, 0.500000, 29, 1, 105.000000, 93.000000
2500, 0.200000, 0.500000, 0.500000, 30, 1, 79.000000, 77.000000
2500, 0.200000, 0.500000, 0.500000, 31, 1, 100.000000, 81.000000
2500, 0.200000, 0.500000, 0.500000, 32, 1, 142.000000, 66.000000
2500, 0.200000, 0.500000, 0.500000, 33, 1, 149.000000, 107.000000
2500, 0.200000, 0.500000, 0.500000, 34, 1, 78.000000, 76.000000
2500, 0.200000, 0.500000, 0.500000, 35, 0, 100.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 36, 1, 131.000000, 122.000000
2500, 0.200000, 0.500000, 0.500000, 37, 0, 81.000000, 76.000000
2500, 0.200000, 0.500000, 0.500000, 38, 1, 89.000000, 82.000000
2500, 0.200000, 0.500000, 0.500000, 39, 1, 86.000000, 60.000000
2500, 0.200000, 0.500000, 0.500000, 40, 1, 99.000000, 77.000000
2500, 0.200000, 0.500000, 0.500000, 41, 1, 100.000000, 61.000000
2500, 0.200000, 0.500000, 0.500000, 42, 1, 86.000000, 67.000000
2500, 0.200000, 0.500000, 0.500000, 43, 1, 102.000000, 100.000000
2500, 0.200000, 0.500000, 0.500000, 44, 1, 125.000000, 58.000000
2500, 0.200000, 0.500000, 0.500000, 45, 1, 85.000000, 85.000000
2500, 0.200000, 0.500000, 0.500000, 46, 1, 115.000000, 83.000000
2500, 0.200000, 0.500000, 0.500000, 47, 1, 109.000000, 96.000000
2500, 0.200000, 0.500000, 0.500000, 48, 1, 107.000000, 93.000000
2500, 0.200000, 0.500000, 0.500000, 49, 0, 118.000000, 84.000000
2500, 0.200000, 0.500000, 0.500000, 50, 1, 89.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 51, 1, 101.000000, 94.000000
2500, 0.200000, 0.500000, 0.500000, 52, 0, 101.000000, 93.000000
2500, 0.200000, 0.500000, 0.500000, 53, 0, 59.000000, 58.000000
2500, 0.200000, 0.500000, 0.500000, 54, 1, 75.000000, 67.000000
2500, 0.200000, 0.500000, 0.500000, 55, 1, 75.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 56, 1, 70.000000, 59.000000
2500, 0.200000, 0.500000, 0.500000, 57, 1, 104.000000, 75.000000
2500, 0.200000, 0.500000, 0.500000, 58, 1, 61.000000, 59.000000
2500, 0.200000, 0.500000, 0.500000, 59, 1, 84.000000, 74.000000
2500, 0.200000, 0.500000, 0.500000, 60, 1, 88.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 61, 1, 78.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 62, 1, 126.000000, 109.000000
2500, 0.200000, 0.500000, 0.500000, 63, 1, 104.000000, 78.000000
2500, 0.200000, 0.500000, 0.500000, 64, 1, 129.000000, 105.000000
2500, 0.200000, 0.500000, 0.500000, 65, 1, 111.000000, 103.000000
2500, 0.200000, 0.500000, 0.500000, 66, 1, 102.000000, 75.000000
2500, 0.200000, 0.500000, 0.500000, 67, 1, 122.000000, 93.000000
2500, 0.200000, 0.500000, 0.500000, 68, 0, 87.000000, 79.000000
2500, 0.200000, 0.500000, 0.500000, 69, 1, 88.000000, 74.000000
2500, 0.200000, 0.500000, 0.500000, 70, 2, 177.000000, 120.000000
2500, 0.200000, 0.500000, 0.500000, 71, 1, 105.000000, 92.000000
2500, 0.200000, 0.500000, 0.500000, 72, 1, 62.000000, 59.000000
2500, 0.200000, 0.500000, 0.500000, 73, 1, 143.000000, 91.000000
2500, 0.200000, 0.500000, 0.500000, 74, 1, 104.000000, 59.000000
2500, 0.200000, 0.500000, 0.500000, 75, 1, 124.000000, 87.000000
2500, 0.200000, 0.500000, 0.500000, 76, 0, 104.000000, 68.000000
2500, 0.200000, 0.500000, 0.500000, 77, 1, 108.000000, 88.000000
2500, 0.200000, 0.500000, 0.500000, 78, 1, 87.000000, 65.000000
2500, 0.200000, 0.500000, 0.500000, 79, 1, 101.000000, 52.000000
2500, 0.200000, 0.500000, 0.500000, 80, 3, 108.000000, 68.000000
2500, 0.200000, 0.500000, 0.500000, 81, 1, 147.000000, 140.000000
2500, 0.200000, 0.500000, 0.500000, 82, 1, 71.000000, 53.000000
2500, 0.200000, 0.500000, 0.500000, 83, 1, 109.000000, 103.000000
2500, 0.200000, 0.500000, 0.500000, 84, 1, 81.000000, 60.000000
2500, 0.200000, 0.500000, 0.500000, 85, 0, 106.000000, 93.000000
2500, 0.200000, 0.500000, 0.500000, 86, 1, 83.000000, 81.000000
2500, 0.200000, 0.500000, 0.500000, 87, 1, 75.000000, 71.000000
2500, 0.200000, 0.500000, 0.500000, 88, 1, 132.000000, 65.000000
2500, 0.200000, 0.500000, 0.500000, 89, 1, 124.000000, 66.000000
2500, 0.200000, 0.500000, 0.500000, 90, 1, 99.000000, 70.000000
2500, 0.200000, 0.500000, 0.500000, 91, 1, 134.000000, 59.000000
2500, 0.200000, 0.500000, 0.500000, 92, 2, 143.000000, 134.000000
2500, 0.200000, 0.500000, 0.500000, 93, 1, 92.000000, 65.000000
2500, 0.200000, 0.500000, 0.500000, 94, 1, 125.000000, 56.000000
2500, 0.200000, 0.500000, 0.500000, 95, 0, 114.000000, 109.000000
2500, 0.200000, 0.500000, 0.500000, 96, 1, 82.000000, 69.000000
2500, 0.200000, 0.500000, 0.500000, 97, 1, 107.000000, 68.000000
2500, 0.200000, 0.500000, 0.500000, 98, 1, 112.000000, 102.000000
2500, 0.200000, 0.500000, 0.500000, 99, 1, 130.000000, 68.000000
2500, 0.200000, 0.500000, 0.510000, 0, 1, 56.000000, 50.000000
2500, 0.200000, 0.500000, 0.510000, 1, 1, 77.000000, 63.000000
2500, 0.200000, 0.500000, 0.510000, 2, 0, 123.000000, 79.000000
2500, 0.200000, 0.500000, 0.510000, 3, 1, 167.000000, 114.000000
2500, 0.200000, 0.500000, 0.510000, 4, 1, 151.000000, 130.000000
2500, 0.200000, 0.500000, 0.510000, 5, 2, 125.000000, 87.000000
2500, 0.200000, 0.500000, 0.510000, 6, 1, 130.000000, 107.000000
2500, 0.200000, 0.500000, 0.510000, 7, 1, 144.000000, 122.000000
2500, 0.200000, 0.500000, 0.510000, 8, 1, 88.000000, 71.000000
2500, 0.200000, 0.500000, 0.510000, 9, 1, 100.000000, 96.000000
2500, 0.200000, 0.500000, 0.510000, 10, 1, 147.000000, 109.000000
2500, 0.200000, 0.500000, 0.510000, 11, 1, 76.000000, 72.000000
2500, 0.200000, 0.500000, 0.510000, 12, 1, 116.000000, 71.000000
2500, 0.200000, 0.500000, 0.510000, 13, 2, 86.000000, 76.000000
2500, 0.200000, 0.500000, 0.510000, 14, 1, 102.000000, 79.000000
2500, 0.200000, 0.500000, 0.510000, 15, 1, 171.000000, 131.000000
2500, 0.200000, 0.500000, 0.510000, 16, 1, 126.000000, 79.000000
2500, 0.200000, 0.500000, 0.510000, 17, 1, 100.000000, 78.000000
2500, 0.200000, 0.500000, 0.510000, 18, 1, 80.000000, 62.000000
2500, 0.200000, 0.500000, 0.510000, 19, 1, 111.000000, 107.000000
2500, 0.200000, 0.500000, 0.510000, 20, 1, 126.000000, 116.000000
2500, 0.200000, 0.500000, 0.510000, 21, 2, 126.000000, 115.000000
2500, 0.200000, 0.500000, 0.510000, 22, 2, 148.000000, 92.000000
2500, 0.200000, 0.500000, 0.510000, 23, 1, 110.000000, 70.000000
2500, 0.200000, 0.500000, 0.510000, 24, 1, 136.000000, 98.000000
2500, 0.200000, 0.500000, 0.510000, 25, 1, 99.000000, 66.000000
2500, 0.200000, 0.500000, 0.510000, 26, 1, 89.000000, 64.000000
2500, 0.200000, 0.500000, 0.510000, 27, 1, 79.000000, 72.000000
2500, 0.200000, 0.500000, 0.510000, 28, 1, 144.000000, 54.000000
2500, 0.200000, 0.500000, 0.510000, 29, 1, 130.000000, 84.000000
2500, 0.200000, 0.500000, 0.510000, 30, 1, 91.000000, 82.000000
2500, 0.200000, 0.500000, 0.510000, 31, 1, 123.000000, 122.000000
2500, 0.200000, 0.500000, 0.510000, 32, 1, 146.000000, 84.000000
2500, 0.200000, 0.500000, 0.510000, 33, 1, 122.000000, 87.000000
2500, 0.200000, 0.500000, 0.510000, 34, 1, 96.000000, 83.000000
2500, 0.200000, 0.500000, 0.510000, 35, 1, 114.000000, 113.000000
2500, 0.200000, 0.500000, 0.510000, 36, 1, 91.000000, 87.000000
2500, 0.200000, 0.500000, 0.510000, 37, 1, 119.000000, 84.000000
2500, 0.200000, 0.500000, 0.510000, 38, 1, 94.000000, 65.000000
2500, 0.200000, 0.500000, 0.510000, 39, 1, 120.000000, 100.000000
2500, 0.200000, 0.500000, 0.510000, 40, 1, 114.000000, 100.000000
2500, 0.200000, 0.500000, 0.510000, 41, 1, 128.000000, 75.000000
2500, 0.200000, 0.500000, 0.510000, 42, 1, 150.000000, 113.000000
2500, 0.200000, 0.500000, 0.510000, 43, 1, 125.000000, 90.000000
2500, 0.200000, 0.500000, 0.510000, 44, 1, 76.000000, 74.000000
2500, 0.200000, 0.500000, 0.510000, 45, 1, 133.000000, 109.000000
2500, 0.200000, 0.500000, 0.510000, 46, 1, 145.000000, 53.000000
2500, 0.200000, 0.500000, 0.510000, 47, 1, 90.000000, 88.000000
2500, 0.200000, 0.500000, 0.510000, 48, 2, 128.000000, 79.000000
2500, 0.200000, 0.500000, 0.510000, 49, 1, 103.000000, 97.000000
2500, 0.200000, 0.500000, 0.510000, 50, 1, 100.000000, 79.000000
2500, 0.200000, 0.500000, 0.510000, 51, 1, 135.000000, 83.000000
2500, 0.200000, 0.500000, 0.510000, 52, 1, 124.000000, 95.000000
2500, 0.200000, 0.500000, 0.510000, 53, 2, 122.000000, 70.000000
2500, 0.200000, 0.500000, 0.510000, 54, 1, 153.000000, 106.000000
2500, 0.200000, 0.500000, 0.510000, 55, 1, 134.000000, 107.000000
2500, 0.200000, 0.500000, 0.510000, 56, 1, 75.000000, 72.000000
2500, 0.200000, 0.500000, 0.510000, 57, 1, 81.000000, 70.000000
2500, 0.200000, 0.500000, 0.510000, 58, 1, 124.000000, 118.000000
2500, 0.200000, 0.500000, 0.510000, 59, 1, 136.000000, 110.000000
2500, 0.200000, 0.500000, 0.510000, 60, 1, 97.000000, 86.000000
