m, m,4.000000, 12.000000, 32.000000, 52.000000, 80.000000, 112.000000, 156.000000, 208.000000, 256.000000, 316.000000, 384.000000, 448.000000, 540.000000, 616.000000, 716.000000, 812.000000, 912.000000, 1020.000000, 1124.000000, 1264.000000, 1396.000000, 1528.000000, 1664.000000, 1804.000000, 1976.000000, 2088.000000, 2180.000000, 2264.000000, 2324.000000, 2380.000000, 2416.000000, 2460.000000, 2476.000000, 2496.000000, 2500.000000, 
0, 5,4.000000,9.000000,18.000000,27.000000,39.000000,52.000000,71.000000,103.000000,122.000000,149.000000,186.000000,214.000000,254.000000,290.000000,343.000000,393.000000,441.000000,489.000000,540.000000,606.000000,659.000000,714.000000,778.000000,850.000000,942.000000,998.000000,1048.000000,1101.000000,1139.000000,1168.000000,1185.000000,1208.000000,1215.000000,1225.000000,1225.000000,
0, 5,4.000000,9.000000,18.000000,26.000000,37.000000,50.000000,69.000000,101.000000,120.000000,146.000000,181.000000,209.000000,249.000000,283.000000,335.000000,385.000000,433.000000,481.000000,531.000000,595.000000,646.000000,699.000000,762.000000,834.000000,924.000000,978.000000,1028.000000,1081.000000,1117.000000,1145.000000,1162.000000,1185.000000,1191.000000,1200.000000,1200.000000,
1, 6,2.000000,6.000000,18.000000,29.000000,44.000000,59.000000,81.000000,106.000000,123.000000,147.000000,183.000000,212.000000,250.000000,289.000000,328.000000,370.000000,415.000000,457.000000,496.000000,547.000000,600.000000,649.000000,691.000000,761.000000,826.000000,864.000000,893.000000,925.000000,944.000000,958.000000,974.000000,994.000000,999.000000,1009.000000,1011.000000,
1, 6,2.000000,5.000000,15.000000,26.000000,41.000000,56.000000,75.000000,99.000000,116.000000,139.000000,174.000000,202.000000,239.000000,275.000000,313.000000,355.000000,397.000000,439.000000,478.000000,528.000000,580.000000,629.000000,670.000000,739.000000,803.000000,841.000000,870.000000,902.000000,921.000000,935.000000,950.000000,969.000000,974.000000,984.000000,986.000000,
2, 5,3.000000,9.000000,19.000000,27.000000,35.000000,46.000000,67.000000,92.000000,116.000000,143.000000,173.000000,200.000000,244.000000,278.000000,328.000000,380.000000,430.000000,471.000000,514.000000,576.000000,635.000000,687.000000,746.000000,807.000000,886.000000,945.000000,995.000000,1042.000000,1077.000000,1111.000000,1131.000000,1157.000000,1168.000000,1177.000000,1178.000000,
2, 5,3.000000,9.000000,18.000000,26.000000,34.000000,45.000000,65.000000,89.000000,113.000000,138.000000,167.000000,193.000000,236.000000,270.000000,320.000000,372.000000,421.000000,462.000000,504.000000,565.000000,623.000000,674.000000,732.000000,792.000000,869.000000,925.000000,974.000000,1019.000000,1054.000000,1087.000000,1106.000000,1132.000000,1143.000000,1152.000000,1153.000000,
3, 5,2.000000,6.000000,13.000000,17.000000,27.000000,37.000000,60.000000,86.000000,110.000000,145.000000,186.000000,225.000000,273.000000,316.000000,362.000000,416.000000,470.000000,526.000000,585.000000,641.000000,707.000000,776.000000,854.000000,926.000000,1018.000000,1083.000000,1136.000000,1180.000000,1209.000000,1236.000000,1254.000000,1273.000000,1280.000000,1289.000000,1291.000000,
3, 5,2.000000,6.000000,13.000000,17.000000,27.000000,36.000000,58.000000,84.000000,108.000000,141.000000,182.000000,220.000000,268.000000,310.000000,354.000000,408.000000,460.000000,516.000000,575.000000,629.000000,694.000000,762.000000,840.000000,909.000000,1000.000000,1064.000000,1114.000000,1157.000000,1186.000000,1212.000000,1230.000000,1248.000000,1255.000000,1264.000000,1266.000000,
4, 4,3.000000,8.000000,18.000000,28.000000,42.000000,55.000000,80.000000,109.000000,126.000000,150.000000,181.000000,209.000000,266.000000,306.000000,363.000000,403.000000,444.000000,491.000000,528.000000,585.000000,637.000000,681.000000,729.000000,795.000000,870.000000,929.000000,973.000000,1018.000000,1045.000000,1069.000000,1087.000000,1113.000000,1123.000000,1137.000000,1140.000000,
